state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_90CI_lower,daily_deaths_90CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_90CI_lower,cumulative_deaths_90CI_upper,population,prob_peak_already,prob_peak_07days,prob_peak_10days,prob_peak_14days
Louisiana,2020-04-02,31,45,31,31,310,309,309,309,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-03,60,49,60,60,370,369,369,369,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-04,42,53,42,42,412,411,411,411,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-05,65,57,65,65,477,476,476,476,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-06,35,60,35,35,512,511,511,511,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-07,70,63,70,70,582,581,581,581,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-08,70,64,70,70,652,651,651,651,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-09,50,65,50,50,702,701,701,701,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-10,53,65,53,53,755,754,754,754,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-11,51,65,51,51,806,805,805,805,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-12,34,64,34,34,840,839,839,839,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-13,44,64,44,44,884,883,883,883,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-14,129,62,129,129,1013,1012,1012,1012,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-15,90,61,90,90,1103,1102,1102,1102,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-16,53,59,53,53,1156,1155,1155,1155,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-17,57,57,57,57,1213,1212,1212,1212,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-18,NA,55,21,119,NA,1267,1233,1331,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-19,NA,54,20,119,NA,1324,1268,1421,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-20,NA,51,19,118,NA,1379,1302,1509.0499999999993,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-21,NA,49,17,119,NA,1433,1335,1600,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-22,NA,47,16,117,NA,1483,1365.95,1687,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-23,NA,44,14,117,NA,1532,1392,1780,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-24,NA,41,13,117,NA,1577,1415,1874,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-25,NA,39,11,119,NA,1620,1434,1968,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-26,NA,35,9,117,NA,1658,1451,2067,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-27,NA,32,7,120,NA,1695,1466,2170.0499999999993,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-28,NA,29,6,120,NA,1728,1477,2280.0499999999993,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-29,NA,26,5,124,NA,1759,1486,2386,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-30,NA,24,4,121.04999999999927,NA,1786,1495,2493.0499999999993,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-05-01,NA,21,3,121,NA,1810,1501,2596.0499999999993,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-05-02,NA,18,2,123,NA,1831,1505,2716.0999999999985,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-05-03,NA,16,1,122,NA,1849,1509,2832.0499999999993,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-05-04,NA,13.5,1,121,NA,1863,1512,2946,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-05-05,NA,11,1,121,NA,1878,1513,3062,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-05-06,NA,10,0,122,NA,1889,1515.95,3165.0499999999993,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-05-07,NA,8,0,115,NA,1898,1517,3265.0999999999985,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-05-08,NA,7,0,121,NA,1906,1517,3385.0499999999993,4648794,0.7954,0.8916,0.9146,0.9457
Maine,2020-03-27,1,0,1,1,1,1,1,1,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-03-28,0,0,0,0,1,1,1,1,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-03-29,2,0,2,2,3,3,3,3,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-03-30,1,1,1,1,4,4,4,4,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-03-31,1,1,1,1,5,5,5,5,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-01,2,1,2,2,7,7,7,7,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-02,0,1,0,0,7,7,7,7,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-03,2,1,2,2,9,9,9,9,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-04,1,1,1,1,10,10,10,10,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-05,0,1,0,0,10,10,10,10,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-06,0,1,0,0,10,10,10,10,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-07,2,1,2,2,12,12,12,12,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-08,2,1,2,2,14,14,14,14,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-09,2,1,2,2,16,16,16,16,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-10,1,1,1,1,17,17,17,17,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-11,2,1,2,2,19,19,19,19,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-12,0,1,0,0,19,19,19,19,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-13,0,1,0,0,19,19,19,19,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-14,1,1,1,1,20,20,20,20,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-15,4,2,4,4,24,24,24,24,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-16,3,2,3,3,27,27,27,27,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-17,2,2,2,2,29,29,29,29,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-18,NA,2,0,6,NA,31,29,35,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-19,NA,2,0,6,NA,33,30,39,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-20,NA,2,0,6,NA,35,31,43,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-21,NA,2,0,7,NA,38,32,47,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-22,NA,2,0,7,NA,40,33,52,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-23,NA,2,0,7,NA,43,35,56,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-24,NA,2,0,8,NA,46,36,61,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-25,NA,3,0,8,NA,49,38,67,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-26,NA,3,0,8,NA,52,40,72,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-27,NA,3,0,9,NA,55,41,79,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-28,NA,3,0,10,NA,58,43,85,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-29,NA,3,0,10,NA,62,45,93,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-04-30,NA,3,0,11,NA,65,46,101,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-05-01,NA,3,0,12,NA,69,48,109,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-05-02,NA,3,0,13,NA,73,50,119,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-05-03,NA,4,0,14,NA,77,52,129,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-05-04,NA,4,0,16,NA,81,53,143,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-05-05,NA,4,0,17,NA,86,55,156,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-05-06,NA,4,0,18,NA,90,56,172,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-05-07,NA,4,0,21,NA,94.5,58,189,1344212,0.082,0.2476,0.345,0.5246
Maine,2020-05-08,NA,4,0,23,NA,99,59,209,1344212,0.082,0.2476,0.345,0.5246
Maryland,2020-03-20,1,0,1,1,2,1,1,1,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-03-21,1,0,1,1,3,2,2,2,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-03-22,0,0,0,0,3,2,2,2,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-03-23,0,1,0,0,3,2,2,2,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-03-24,1,1,1,1,4,3,3,3,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-03-25,0,1,0,0,4,3,3,3,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-03-26,0,1,0,0,4,3,3,3,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-03-27,1,2,1,1,5,4,4,4,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-03-28,5,2,5,5,10,9,9,9,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-03-29,1,3,1,1,11,10,10,10,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-03-30,4,4,4,4,15,14,14,14,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-03-31,3,5,3,3,18,17,17,17,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-01,6,7,6,6,24,23,23,23,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-02,5,8,5,5,29,28,28,28,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-03,13,10,13,13,42,41,41,41,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-04,12,11,12,12,54,53,53,53,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-05,14,13,14,14,68,67,67,67,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-06,24,15,24,24,92,91,91,91,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-07,12,16,12,12,104,103,103,103,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-08,20,18,20,20,124,123,123,123,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-09,15,20,15,15,139,138,138,138,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-10,33,22,33,33,172,171,171,171,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-11,35,24,35,35,207,206,206,206,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-12,29,26,29,29,236,235,235,235,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-13,26,28,26,26,262,261,261,261,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-14,40,29,40,40,302,301,301,301,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-15,49,31,49,49,351,350,350,350,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-16,21,32,21,21,372,371,371,371,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-17,36,33,36,36,408,407,407,407,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-18,NA,33,13,70,NA,440,420,477,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-19,NA,34,12,73,NA,476,442,532,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-20,NA,34,12,76,NA,513,466,586,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-21,NA,34,12,78,NA,550,489,646.0499999999993,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-22,NA,34,12,80,NA,586,514,706.0499999999993,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-23,NA,34,11,82,NA,622,537,768.0499999999993,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-24,NA,32,11,83,NA,657,558,834,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-25,NA,31,10,87,NA,691,577,904,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-26,NA,30,9,87,NA,723,594,971,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-27,NA,28,8,88,NA,754.5,610,1042,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-28,NA,27,7,88,NA,784,623,1117,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-29,NA,24,6,87.04999999999927,NA,810,635,1191,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-04-30,NA,22,5,86,NA,834,645,1264,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-05-01,NA,20,4,88,NA,856,654,1336,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-05-02,NA,18,3,88,NA,877,660,1417,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-05-03,NA,16,2,82,NA,894,666,1492.0499999999993,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-05-04,NA,14,2,84,NA,909,671,1570,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-05-05,NA,12,1,82,NA,924,674,1650,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-05-06,NA,10,1,77.04999999999927,NA,935,676,1717.0499999999993,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-05-07,NA,9,0,76,NA,946,678,1787.0499999999993,6045680,0.2837,0.739,0.8562,0.9356
Maryland,2020-05-08,NA,7,0,73,NA,954,680,1858.0999999999985,6045680,0.2837,0.739,0.8562,0.9356
Massachusetts,2020-03-22,3,2,3,3,5,3,3,3,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-03-23,0,2,0,0,5,3,3,3,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-03-24,6,3,6,6,11,9,9,9,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-03-25,4,4,4,4,15,13,13,13,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-03-26,10,5,10,10,25,23,23,23,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-03-27,10,7,10,10,35,33,33,33,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-03-28,9,9,9,9,44,42,42,42,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-03-29,4,12,4,4,48,46,46,46,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-03-30,13,15,13,13,61,59,59,59,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-03-31,28,18,28,28,89,87,87,87,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-01,33,23,33,33,122,120,120,120,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-02,32,27,32,32,154,152,152,152,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-03,38,32,38,38,192,190,190,190,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-04,24,37,24,24,216,214,214,214,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-05,15,42,15,15,231,229,229,229,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-06,29,48,29,29,260,258,258,258,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-07,96,55,96,96,356,354,354,354,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-08,77,62,77,77,433,431,431,431,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-09,70,69,70,70,503,501,501,501,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-10,96,76,96,96,599,597,597,597,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-11,87,84,87,87,686,684,684,684,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-12,70,91,70,70,756,754,754,754,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-13,88,99,88,88,844,842,842,842,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-14,113,107,113,113,957,955,955,955,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-15,151,114,151,151,1108,1106,1106,1106,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-16,137,119,137,137,1245,1243,1243,1243,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-17,159,125,159,159,1404,1402,1402,1402,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-18,NA,130,52,272,NA,1532,1454,1674,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-19,NA,134,53,284,NA,1675,1545,1888,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-20,NA,138,55,295,NA,1824,1647,2108,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-21,NA,139,54,306,NA,1970,1751,2335,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-22,NA,140,54,319,NA,2120,1852,2575,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-23,NA,142,54,325,NA,2273,1955,2818,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-24,NA,138,51,333,NA,2421,2045,3084,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-25,NA,137,49,342,NA,2568,2137.95,3345.0499999999993,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-26,NA,132,46,352,NA,2710,2219,3635,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-27,NA,127,43,357,NA,2845,2299,3902.0999999999985,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-28,NA,122,39,364,NA,2978,2372.95,4235.149999999998,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-29,NA,115,34,368,NA,3103.5,2431,4534.049999999999,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-04-30,NA,106,30,370,NA,3221,2484,4834.0999999999985,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-05-01,NA,98,27,378,NA,3332,2528,5163.049999999999,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-05-02,NA,89,23,371.0499999999993,NA,3427,2565,5486.0999999999985,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-05-03,NA,81,19,382,NA,3516,2596,5849,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-05-04,NA,73,15,378,NA,3599.5,2624,6182.149999999998,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-05-05,NA,65,12,376,NA,3670,2645,6525.349999999995,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-05-06,NA,57,10,367,NA,3733,2662.9500000000003,6890.049999999999,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-05-07,NA,50,7,380,NA,3786,2676,7250.049999999999,6949503,0.1263,0.6345,0.7871,0.9015
Massachusetts,2020-05-08,NA,43,6,386,NA,3834.5,2688,7619,6949503,0.1263,0.6345,0.7871,0.9015
Michigan,2020-03-19,2,3,2,2,3,2,2,2,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-03-20,1,3,1,1,4,3,3,3,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-03-21,2,4,2,2,6,5,5,5,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-03-22,3,5,3,3,9,8,8,8,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-03-23,7,7,7,7,16,15,15,15,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-03-24,8,8,8,8,24,23,23,23,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-03-25,19,11,19,19,43,42,42,42,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-03-26,20,14,20,20,63,62,62,62,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-03-27,30,17,30,30,93,92,92,92,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-03-28,19,21,19,19,112,111,111,111,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-03-29,20,27,20,20,132,131,131,131,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-03-30,65,34,65,65,197,196,196,196,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-03-31,67,41,67,67,264,263,263,263,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-01,72,50,72,72,336,335,335,335,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-02,81,60,81,81,417,416,416,416,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-03,61,67,61,61,478,477,477,477,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-04,64,77,64,64,542,541,541,541,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-05,75,85,75,75,617,616,616,616,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-06,110,95,110,110,727,726,726,726,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-07,118,105,118,118,845,844,844,844,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-08,114,114,114,114,959,958,958,958,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-09,117,123,117,117,1076,1075,1075,1075,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-10,204,131,204,204,1280,1279,1279,1279,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-11,115,137,115,115,1395,1394,1394,1394,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-12,93,142,93,93,1488,1487,1487,1487,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-13,115,146,115,115,1603,1602,1602,1602,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-14,164,151,164,164,1767,1766,1766,1766,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-15,153,153,153,153,1920,1919,1919,1919,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-16,172,154,172,172,2092,2091,2091,2091,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-17,135,154,135,135,2227,2226,2226,2226,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-18,NA,152,63,319,NA,2378,2289,2545,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-19,NA,152,60,326,NA,2540,2390,2791,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-20,NA,152,58,329,NA,2705,2495,3038.0499999999993,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-21,NA,146,55,333,NA,2861,2599,3277,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-22,NA,141,52,325,NA,3015,2692.95,3522.0499999999993,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-23,NA,137,49,327,NA,3160,2782,3769,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-24,NA,129,45,325.0499999999993,NA,3302,2864,4020.0999999999985,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-25,NA,124,41,325,NA,3435,2935,4268,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-26,NA,115,36,320,NA,3561,2997,4511.049999999999,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-27,NA,107,31,316,NA,3680,3053,4773.049999999999,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-28,NA,98,27,313,NA,3789,3101,5043,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-29,NA,89,23,301.0499999999993,NA,3887,3140,5289.199999999997,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-04-30,NA,80,19,299.0499999999993,NA,3976,3173,5545.049999999999,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-05-01,NA,71,15,291,NA,4057.5,3198,5794.149999999998,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-05-02,NA,63,12,290,NA,4128.5,3220,6042.049999999999,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-05-03,NA,55,9,282,NA,4190,3237,6281.149999999998,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-05-04,NA,47,7,261.0499999999993,NA,4246,3252,6529.049999999999,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-05-05,NA,40,5,259,NA,4290,3260,6748.149999999998,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-05-06,NA,34,4,246,NA,4331,3268.95,6979.0999999999985,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-05-07,NA,28,3,228,NA,4365,3274,7140.0999999999985,9986857,0.3268,0.8263,0.9068,0.9608
Michigan,2020-05-08,NA,24,2,222,NA,4393.5,3279,7345.049999999999,9986857,0.3268,0.8263,0.9068,0.9608
Minnesota,2020-03-26,1,1,1,1,2,1,1,1,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-03-27,2,1,2,2,4,3,3,3,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-03-28,1,1,1,1,5,4,4,4,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-03-29,4,1,4,4,9,8,8,8,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-03-30,1,2,1,1,10,9,9,9,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-03-31,0,2,0,0,10,9,9,9,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-01,0,2,0,0,10,9,9,9,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-02,1,3,1,1,11,10,10,10,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-03,11,3,11,11,22,21,21,21,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-04,2,3,2,2,24,23,23,23,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-05,5,4,5,5,29,28,28,28,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-06,1,4,1,1,30,29,29,29,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-07,4,4,4,4,34,33,33,33,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-08,5,5,5,5,39,38,38,38,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-09,11,5,11,11,50,49,49,49,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-10,7,6,7,7,57,56,56,56,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-11,7,6,7,7,64,63,63,63,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-12,6,6,6,6,70,69,69,69,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-13,0,7,0,0,70,69,69,69,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-14,9,7,9,9,79,78,78,78,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-15,8,8,8,8,87,86,86,86,5639632,0.0671,0.259,0.3938,0.6052
Minnesota,2020-04-16,7,8,7,7,94,93,93,93,5639632,0.0671,0.259,0.3938,0.6052
