state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
Montana,2020-05-04,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-05,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-06,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-07,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-08,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-09,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-10,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-11,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-12,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-13,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-14,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-15,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-16,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-17,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-18,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-19,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-20,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-21,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-22,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-23,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-24,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-25,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-26,1,0,1,1,17,18,18,18,1068778
Montana,2020-05-27,0,0,0,0,17,18,18,18,1068778
Montana,2020-05-28,0,0,0,0,17,18,18,18,1068778
Montana,2020-05-29,0,0,0,0,17,18,18,18,1068778
Montana,2020-05-30,0,0,0,0,17,18,18,18,1068778
Montana,2020-05-31,0,0,0,0,17,18,18,18,1068778
Montana,2020-06-01,0,0,0,0,17,18,18,18,1068778
Montana,2020-06-02,0,0,0,0,17,18,18,18,1068778
Montana,2020-06-03,0,0,0,0,17,18,18,18,1068778
Montana,2020-06-04,0,0,0,0,17,18,18,18,1068778
Montana,2020-06-05,1,0,1,1,18,19,19,19,1068778
Montana,2020-06-06,0,0,0,0,18,19,19,19,1068778
Montana,2020-06-07,NA,0,0,0.9,NA,18.5,18.5,19.4,1068778
Montana,2020-06-08,NA,0,0,0.9,NA,18.5,18.5,20.2,1068778
Montana,2020-06-09,NA,0,0,1.5,NA,18.5,18.5,20.9,1068778
Montana,2020-06-10,NA,0,0,1.5,NA,18.6,18.5,21.1,1068778
Montana,2020-06-11,NA,0,0,1,NA,18.9,18.5,21.7,1068778
Montana,2020-06-12,NA,0,0,0.9,NA,18.9,18.5,21.9,1068778
Montana,2020-06-13,NA,0,0,1.5,NA,18.9,18.5,22.7,1068778
Montana,2020-06-14,NA,0,0,1,NA,18.9,18.5,22.9,1068778
Montana,2020-06-15,NA,0,0,1.6,NA,19,18.5,23.1,1068778
Montana,2020-06-16,NA,0,0,1.5,NA,19,18.5,23.3,1068778
Montana,2020-06-17,NA,0,0,1.6,NA,19.2,18.5,24,1068778
Montana,2020-06-18,NA,0,0,1.2,NA,19.2,18.5,24.2,1068778
Montana,2020-06-19,NA,0,0,1.2,NA,19.8,18.5,24.5,1068778
Montana,2020-06-20,NA,0,0,1.1,NA,19.9,18.5,24.7,1068778
Montana,2020-06-21,NA,0,0,1,NA,19.9,18.5,25.4,1068778
Montana,2020-06-22,NA,0,0,1,NA,20,18.5,25.6,1068778
Montana,2020-06-23,NA,0,0,1.1,NA,20.1,18.5,25.9,1068778
Montana,2020-06-24,NA,0,0,1.1,NA,20.1,18.5,26.1,1068778
Montana,2020-06-25,NA,0,0,1,NA,20.2,18.5,26.3,1068778
Montana,2020-06-26,NA,0,0,1.7,NA,20.2,18.5,26.5,1068778
Montana,2020-06-27,NA,0,0,1.5,NA,20.3,18.5,27.2,1068778
Montana,2020-06-28,NA,0,0,1.5,NA,20.4,18.5,27.5,1068778
Nebraska,2020-03-28,2,0.2857142857142857,2,2,2,2,2,2,1934408
Nebraska,2020-03-29,0,0,0,0,2,2,2,2,1934408
Nebraska,2020-03-30,0,0.2857142857142857,0,0,2,2,2,2,1934408
Nebraska,2020-03-31,1,0.2857142857142857,1,1,3,3,3,3,1934408
Nebraska,2020-04-01,1,0.5714285714285714,1,1,4,4,4,4,1934408
Nebraska,2020-04-02,1,0.7142857142857143,1,1,5,5,5,5,1934408
Nebraska,2020-04-03,1,0.7142857142857143,1,1,6,6,6,6,1934408
Nebraska,2020-04-04,0,0.8571428571428571,0,0,6,6,6,6,1934408
Nebraska,2020-04-05,2,0.7142857142857143,2,2,8,8,8,8,1934408
Nebraska,2020-04-06,1,0.8571428571428571,1,1,9,9,9,9,1934408
Nebraska,2020-04-07,1,1.2857142857142856,1,1,10,10,10,10,1934408
Nebraska,2020-04-08,2,1.4285714285714286,2,2,12,12,12,12,1934408
Nebraska,2020-04-09,2,1.5714285714285714,2,2,14,14,14,14,1934408
Nebraska,2020-04-10,1,1.7142857142857144,1,1,15,15,15,15,1934408
Nebraska,2020-04-11,2,1.8571428571428572,2,2,17,17,17,17,1934408
Nebraska,2020-04-12,0,1.4285714285714284,0,0,17,17,17,17,1934408
Nebraska,2020-04-13,0,1.4285714285714286,0,0,17,17,17,17,1934408
Nebraska,2020-04-14,3,2.142857142857143,3,3,20,20,20,20,1934408
Nebraska,2020-04-15,0,2.2857142857142856,0,0,20,20,20,20,1934408
Nebraska,2020-04-16,1,2.4285714285714284,1,1,21,21,21,21,1934408
Nebraska,2020-04-17,3,2.4285714285714284,3,3,24,24,24,24,1934408
Nebraska,2020-04-18,0,2.571428571428571,0,0,24,24,24,24,1934408
Nebraska,2020-04-19,4,1.7142857142857144,4,4,28,28,28,28,1934408
Nebraska,2020-04-20,5,1.7142857142857144,5,5,33,33,33,33,1934408
Nebraska,2020-04-21,0,2.8571428571428568,0,0,33,33,33,33,1934408
Nebraska,2020-04-22,5,2.8571428571428568,5,5,38,38,38,38,1934408
Nebraska,2020-04-23,9,3,9,9,47,47,47,47,1934408
Nebraska,2020-04-24,3,3,3,3,50,50,50,50,1934408
Nebraska,2020-04-25,0,3,0,0,50,50,50,50,1934408
Nebraska,2020-04-26,6,2,6,6,56,56,56,56,1934408
Nebraska,2020-04-27,0,1.8571428571428572,0,0,56,56,56,56,1934408
Nebraska,2020-04-28,0,3.142857142857143,0,0,56,56,56,56,1934408
Nebraska,2020-04-29,0,3.2857142857142856,0,0,56,56,56,56,1934408
Nebraska,2020-04-30,14,3.2857142857142856,14,14,70,70,70,70,1934408
Nebraska,2020-05-01,3,3.2857142857142856,3,3,73,73,73,73,1934408
Nebraska,2020-05-02,0,3.2857142857142856,0,0,73,73,73,73,1934408
Nebraska,2020-05-03,5,2,5,5,78,78,78,78,1934408
Nebraska,2020-05-04,0,1.8571428571428572,0,0,78,78,78,78,1934408
Nebraska,2020-05-05,0,3.428571428571429,0,0,78,78,78,78,1934408
Nebraska,2020-05-06,0,3.428571428571429,0,0,78,78,78,78,1934408
Nebraska,2020-05-07,13,3.428571428571429,13,13,91,91,91,91,1934408
Nebraska,2020-05-09,0,3.428571428571429,0,0,90,91,91,91,1934408
Nebraska,2020-05-10,0,1.8571428571428572,0,0,90,91,91,91,1934408
Nebraska,2020-05-11,8,1.8571428571428572,8,8,98,99,99,99,1934408
Nebraska,2020-05-12,2,3.571428571428571,2,2,100,101,101,101,1934408
Nebraska,2020-05-13,3,3.571428571428571,3,3,103,104,104,104,1934408
Nebraska,2020-05-14,0,3.5714285714285716,0,0,103,104,104,104,1934408
Nebraska,2020-05-15,10,3.7142857142857144,10,10,113,114,114,114,1934408
Nebraska,2020-05-16,10,3.7142857142857144,10,10,123,124,124,124,1934408
Nebraska,2020-05-17,0,2,0,0,123,124,124,124,1934408
Nebraska,2020-05-18,0,2,0,0,123,124,124,124,1934408
Nebraska,2020-05-19,0,3.7142857142857144,0,0,123,124,124,124,1934408
Nebraska,2020-05-20,15,3.7142857142857144,15,15,138,139,139,139,1934408
Nebraska,2020-05-21,0,3.7142857142857144,0,0,138,139,139,139,1934408
Nebraska,2020-05-22,9,3.7142857142857144,9,9,147,148,148,148,1934408
Nebraska,2020-05-23,0,3.7142857142857144,0,0,147,148,148,148,1934408
Nebraska,2020-05-24,0,1.8571428571428572,0,0,147,148,148,148,1934408
Nebraska,2020-05-25,0,1.8571428571428572,0,0,147,148,148,148,1934408
Nebraska,2020-05-26,0,3.5,0,0,147,148,148,148,1934408
Nebraska,2020-05-27,6,3.428571428571429,6,6,153,154,154,154,1934408
Nebraska,2020-05-28,10,3.428571428571429,10,10,163,164,164,164,1934408
Nebraska,2020-05-29,1,3.2857142857142856,1,1,164,165,165,165,1934408
Nebraska,2020-05-30,6,3.2857142857142856,6,6,170,171,171,171,1934408
Nebraska,2020-05-31,0,1.5714285714285714,0,0,170,171,171,171,1934408
Nebraska,2020-06-01,0,1.5714285714285714,0,0,170,171,171,171,1934408
Nebraska,2020-06-02,0,3.142857142857143,0,0,170,171,171,171,1934408
Nebraska,2020-06-03,0,3.142857142857143,0,0,170,171,171,171,1934408
Nebraska,2020-06-04,17,3.142857142857143,17,17,187,188,188,188,1934408
Nebraska,2020-06-05,0,3,0,0,187,188,188,188,1934408
Nebraska,2020-06-06,0,3,0,0,187,188,188,188,1934408
Nebraska,2020-06-07,NA,2.8,0.2,9.7,NA,194.3,191.7,201.3,1934408
Nebraska,2020-06-08,NA,2.8,0,9.8,NA,197.8,192.8,207.3,1934408
Nebraska,2020-06-09,NA,2.7,0,9.8,NA,201.1,194.6,212.2,1934408
Nebraska,2020-06-10,NA,2.8,0.2,9.8,NA,204.5,196.3,218.1,1934408
Nebraska,2020-06-11,NA,2.7,0,9.8,NA,207.9,198.6,222.8,1934408
Nebraska,2020-06-12,NA,2.7,0,10,NA,211.2,200.3,227.9,1934408
Nebraska,2020-06-13,NA,2.7,0,9.5,NA,213.9,202.1,232.9,1934408
Nebraska,2020-06-14,NA,2.6,0,9.9,NA,217.6,204.3,237.7,1934408
Nebraska,2020-06-15,NA,2.5,0,9.5,NA,220.7,206.4,242.2,1934408
Nebraska,2020-06-16,NA,2.5,0,9.3,NA,223.4,208.5,247.4,1934408
Nebraska,2020-06-17,NA,2.4,0,9.1,NA,226.4,210.2,252.3,1934408
Nebraska,2020-06-18,NA,2.4,0,8.8,NA,229.4,212.6,256.2,1934408
Nebraska,2020-06-19,NA,2.3,0,8.2,NA,231.7,214.1,261.1,1934408
Nebraska,2020-06-20,NA,2.1,0,8.2,NA,234.5,215.7,264.6,1934408
Nebraska,2020-06-21,NA,2.1,0,8.3,NA,237.6,217.3,268.7,1934408
Nebraska,2020-06-22,NA,2.1,0,8.2,NA,239.8,219.1,272.8,1934408
Nebraska,2020-06-23,NA,2.1,0,7.7,NA,242.3,221.2,276.1,1934408
Nebraska,2020-06-24,NA,1.9,0,7.9,NA,244.8,222.3,280.2,1934408
Nebraska,2020-06-25,NA,1.9,0,7.7,NA,246.8,223.5,284.1,1934408
Nebraska,2020-06-26,NA,1.7,0,7.5,NA,249.5,225.6,287.4,1934408
Nebraska,2020-06-27,NA,1.7,0,7.4,NA,251.6,226.7,290.8,1934408
Nebraska,2020-06-28,NA,1.7,0,7.4,NA,253.7,228.1,294.2,1934408
Nevada,2020-03-16,1,0,1,1,1,1,1,1,3080156
Nevada,2020-03-17,0,0.2857142857142857,0,0,1,1,1,1,3080156
Nevada,2020-03-18,0,0.2857142857142857,0,0,1,1,1,1,3080156
Nevada,2020-03-19,0,0.5714285714285714,0,0,1,1,1,1,3080156
Nevada,2020-03-20,1,0.7142857142857143,1,1,2,2,2,2,3080156
Nevada,2020-03-21,0,0.7142857142857143,0,0,2,2,2,2,3080156
Nevada,2020-03-22,0,0.7142857142857143,0,0,2,2,2,2,3080156
Nevada,2020-03-23,2,0.7142857142857143,2,2,4,4,4,4,3080156
Nevada,2020-03-24,0,1.2857142857142856,0,0,4,4,4,4,3080156
Nevada,2020-03-25,2,1.4285714285714286,2,2,6,6,6,6,3080156
Nevada,2020-03-26,4,1.7142857142857144,4,4,10,10,10,10,3080156
Nevada,2020-03-27,0,2,0,0,10,10,10,10,3080156
Nevada,2020-03-28,0,2.142857142857143,0,0,10,10,10,10,3080156
Nevada,2020-03-29,5,1.8571428571428572,5,5,15,15,15,15,3080156
Nevada,2020-03-30,0,2,0,0,15,15,15,15,3080156
Nevada,2020-03-31,11,3.428571428571429,11,11,26,26,26,26,3080156
Nevada,2020-04-01,5,3.857142857142857,5,5,31,31,31,31,3080156
Nevada,2020-04-02,7,4.428571428571429,7,7,38,38,38,38,3080156
Nevada,2020-04-03,5,5,5,5,43,43,43,43,3080156
Nevada,2020-04-04,3,5.285714285714286,3,3,46,46,46,46,3080156
Nevada,2020-04-05,0,3.857142857142857,0,0,46,46,46,46,3080156
Nevada,2020-04-06,0,4.285714285714286,0,0,46,46,46,46,3080156
Nevada,2020-04-07,26,6.857142857142858,26,26,72,72,72,72,3080156
Nevada,2020-04-08,0,7.285714285714286,0,0,72,72,72,72,3080156
Nevada,2020-04-09,9,7.428571428571429,9,9,81,81,81,81,3080156
Nevada,2020-04-10,9,7.571428571428571,9,9,90,90,90,90,3080156
Nevada,2020-04-11,12,7.857142857142857,12,12,102,102,102,102,3080156
Nevada,2020-04-12,10,4.857142857142858,10,10,112,112,112,112,3080156
Nevada,2020-04-13,2,5,2,2,114,114,114,114,3080156
Nevada,2020-04-14,12,8.142857142857142,12,12,126,126,126,126,3080156
Nevada,2020-04-15,5,8.428571428571429,5,5,131,131,131,131,3080156
Nevada,2020-04-16,6,8.285714285714285,6,6,137,137,137,137,3080156
Nevada,2020-04-17,5,8.285714285714285,5,5,142,142,142,142,3080156
Nevada,2020-04-18,9,8.428571428571429,9,9,151,151,151,151,3080156
Nevada,2020-04-19,7,5,7,7,158,158,158,158,3080156
Nevada,2020-04-20,1,5,1,1,159,159,159,159,3080156
Nevada,2020-04-21,4,8.714285714285715,4,4,163,163,163,163,3080156
Nevada,2020-04-22,9,8.857142857142858,9,9,172,172,172,172,3080156
Nevada,2020-04-23,23,9.142857142857142,23,23,195,195,195,195,3080156
Nevada,2020-04-24,2,9.142857142857142,2,2,197,197,197,197,3080156
Nevada,2020-04-25,8,9.142857142857142,8,8,205,205,205,205,3080156
Nevada,2020-04-26,1,5.142857142857142,1,1,206,206,206,206,3080156
Nevada,2020-04-27,0,5,0,0,206,206,206,206,3080156
Nevada,2020-04-28,13,9,13,13,219,219,219,219,3080156
Nevada,2020-04-29,11,8.857142857142858,11,11,230,230,230,230,3080156
Nevada,2020-04-30,13,8.857142857142858,13,13,243,243,243,243,3080156
Nevada,2020-05-01,3,8.714285714285715,3,3,246,246,246,246,3080156
Nevada,2020-05-02,9,8.714285714285714,9,9,255,255,255,255,3080156
Nevada,2020-05-03,3,4.571428571428571,3,3,258,258,258,258,3080156
Nevada,2020-05-04,7,4.571428571428571,7,7,265,265,265,265,3080156
Nevada,2020-05-05,5,8.285714285714285,5,5,270,270,270,270,3080156
Nevada,2020-05-06,19,8.142857142857142,19,19,289,289,289,289,3080156
Nevada,2020-05-07,8,8.142857142857142,8,8,297,297,297,297,3080156
Nevada,2020-05-09,19,7.857142857142857,19,19,313,316,316,316,3080156
Nevada,2020-05-11,2,4,2,2,312,318,318,318,3080156
Nevada,2020-05-12,9,7.7142857142857135,9,9,321,327,327,327,3080156
Nevada,2020-05-13,10,7.571428571428571,10,10,331,337,337,337,3080156
Nevada,2020-05-14,2,7.5,2,2,333,339,339,339,3080156
Nevada,2020-05-15,10,7.428571428571429,10,10,343,349,349,349,3080156
Nevada,2020-05-16,4,7.285714285714286,4,4,347,353,353,353,3080156
Nevada,2020-05-17,3,3.7142857142857144,3,3,350,356,356,356,3080156
Nevada,2020-05-18,8,3.7142857142857144,8,8,358,364,364,364,3080156
Nevada,2020-05-19,0,7.142857142857142,0,0,358,364,364,364,3080156
Nevada,2020-05-20,19,6.857142857142858,19,19,377,383,383,383,3080156
Nevada,2020-05-21,6,6.7142857142857135,6,6,383,389,389,389,3080156
Nevada,2020-05-22,3,6.571428571428571,3,3,386,392,392,392,3080156
Nevada,2020-05-23,1,6.285714285714286,1,1,387,393,393,393,3080156
Nevada,2020-05-25,14,3,14,14,394,407,407,407,3080156
Nevada,2020-05-26,0,5.714285714285714,0,0,394,407,407,407,3080156
Nevada,2020-05-27,8,5.571428571428571,8,8,402,415,415,415,3080156
Nevada,2020-05-28,4,5.2142857142857135,4,4,406,419,419,419,3080156
Nevada,2020-05-29,0,5,0,0,406,419,419,419,3080156
Nevada,2020-05-30,11,4.714285714285714,11,11,417,430,430,430,3080156
Nevada,2020-05-31,0,2.2857142857142856,0,0,417,430,430,430,3080156
Nevada,2020-06-01,0,2.142857142857143,0,0,417,430,430,430,3080156
Nevada,2020-06-02,0,4.285714285714286,0,0,417,430,430,430,3080156
Nevada,2020-06-03,14,4,14,14,431,444,444,444,3080156
Nevada,2020-06-05,6,3.571428571428571,6,6,436,450,450,450,3080156
Nevada,2020-06-06,1,3.428571428571429,1,1,437,451,451,451,3080156
Nevada,2020-06-07,NA,2.9,0.1,10,NA,447.2,444.4,454.3,3080156
Nevada,2020-06-08,NA,2.4,0,9.5,NA,450.1,445.1,459.9,3080156
Nevada,2020-06-09,NA,2.3,0,9.4,NA,453,446.8,464.8,3080156
Nevada,2020-06-10,NA,2.2,0,9.4,NA,456,448.1,470.1,3080156
Nevada,2020-06-11,NA,2.1,0,8.7,NA,458.7,449.7,473.9,3080156
Nevada,2020-06-12,NA,2.1,0,8.5,NA,461,451.4,478,3080156
Nevada,2020-06-13,NA,2.1,0,9.1,NA,463.7,453,483.2,3080156
Nevada,2020-06-14,NA,2,0,8.3,NA,466.3,454.1,486.8,3080156
Nevada,2020-06-15,NA,1.9,0,8.1,NA,468.4,455.7,490.3,3080156
Nevada,2020-06-16,NA,1.9,0,8.1,NA,470.9,456.7,494,3080156
Nevada,2020-06-17,NA,1.8,0,7.9,NA,473.3,458.3,497.2,3080156
Nevada,2020-06-18,NA,1.7,0,7.2,NA,475.1,459.2,500.5,3080156
Nevada,2020-06-19,NA,1.1,0,7.1,NA,476.9,460.6,504.4,3080156
Nevada,2020-06-20,NA,1.4,0,6.9,NA,478.5,461.4,506.9,3080156
Nevada,2020-06-21,NA,1,0,6.1,NA,480.6,462.7,510.2,3080156
Nevada,2020-06-22,NA,0.9,0,6.1,NA,481.9,463.4,512.1,3080156
Nevada,2020-06-23,NA,0.9,0,5.8,NA,483.1,464.1,514.6,3080156
Nevada,2020-06-24,NA,0.9,0,5.7,NA,484.5,464.8,516.1,3080156
Nevada,2020-06-25,NA,0.9,0,5,NA,485.9,466,518.5,3080156
Nevada,2020-06-26,NA,0.8,0,4.9,NA,486.7,466.5,520.2,3080156
Nevada,2020-06-27,NA,0.6,0,5.3,NA,488,467.6,522.1,3080156
Nevada,2020-06-28,NA,0.6,0,4.6,NA,489.1,468.1,523.6,3080156
New Hampshire,2020-03-23,1,0,1,1,1,1,1,1,1359711
New Hampshire,2020-03-24,0,0,0,0,1,1,1,1,1359711
New Hampshire,2020-03-25,0,0,0,0,1,1,1,1,1359711
New Hampshire,2020-03-26,0,0,0,0,1,1,1,1,1359711
New Hampshire,2020-03-27,0,0,0,0,1,1,1,1,1359711
New Hampshire,2020-03-28,1,0,1,1,2,2,2,2,1359711
New Hampshire,2020-03-29,0,0,0,0,2,2,2,2,1359711
New Hampshire,2020-03-30,1,0.2857142857142857,1,1,3,3,3,3,1359711
New Hampshire,2020-03-31,0,0.2857142857142857,0,0,3,3,3,3,1359711
New Hampshire,2020-04-01,0,0.7142857142857143,0,0,3,3,3,3,1359711
New Hampshire,2020-04-02,0,0.7142857142857143,0,0,3,3,3,3,1359711
New Hampshire,2020-04-03,2,0.7142857142857143,2,2,5,5,5,5,1359711
New Hampshire,2020-04-04,2,1,2,2,7,7,7,7,1359711
New Hampshire,2020-04-05,2,0.7142857142857143,2,2,9,9,9,9,1359711
New Hampshire,2020-04-06,0,1,0,0,9,9,9,9,1359711
New Hampshire,2020-04-07,0,1.4285714285714286,0,0,9,9,9,9,1359711
New Hampshire,2020-04-08,4,1.7142857142857144,4,4,13,13,13,13,1359711
New Hampshire,2020-04-09,8,1.7142857142857144,8,8,21,21,21,21,1359711
New Hampshire,2020-04-10,0,2,0,0,21,21,21,21,1359711
New Hampshire,2020-04-11,1,2.142857142857143,1,1,22,22,22,22,1359711
New Hampshire,2020-04-12,1,1.4285714285714286,1,1,23,23,23,23,1359711
New Hampshire,2020-04-13,0,1.5714285714285714,0,0,23,23,23,23,1359711
New Hampshire,2020-04-14,2,2.7142857142857144,2,2,25,25,25,25,1359711
New Hampshire,2020-04-15,7,2.7142857142857144,7,7,32,32,32,32,1359711
New Hampshire,2020-04-16,0,2.857142857142857,0,0,32,32,32,32,1359711
New Hampshire,2020-04-17,5,3,5,5,37,37,37,37,1359711
New Hampshire,2020-04-18,1,3.142857142857143,1,1,38,38,38,38,1359711
New Hampshire,2020-04-19,0,2,0,0,38,38,38,38,1359711
New Hampshire,2020-04-20,4,2.142857142857143,4,4,42,42,42,42,1359711
New Hampshire,2020-04-21,0,3.5714285714285716,0,0,42,42,42,42,1359711
New Hampshire,2020-04-22,6,3.7142857142857144,6,6,48,48,48,48,1359711
New Hampshire,2020-04-23,3,4,3,3,51,51,51,51,1359711
New Hampshire,2020-04-24,2,4.142857142857142,2,2,53,53,53,53,1359711
New Hampshire,2020-04-25,0,4.142857142857142,0,0,53,53,53,53,1359711
New Hampshire,2020-04-26,7,2.4285714285714284,7,7,60,60,60,60,1359711
New Hampshire,2020-04-27,0,2.571428571428571,0,0,60,60,60,60,1359711
New Hampshire,2020-04-28,0,4.571428571428571,0,0,60,60,60,60,1359711
New Hampshire,2020-04-29,0,4.571428571428571,0,0,60,60,60,60,1359711
New Hampshire,2020-04-30,12,4.571428571428571,12,12,72,72,72,72,1359711
New Hampshire,2020-05-01,9,4.714285714285714,9,9,81,81,81,81,1359711
New Hampshire,2020-05-02,3,4.857142857142857,3,3,84,84,84,84,1359711
New Hampshire,2020-05-03,2,2.7142857142857144,2,2,86,86,86,86,1359711
New Hampshire,2020-05-04,0,2.7142857142857144,0,0,86,86,86,86,1359711
New Hampshire,2020-05-05,6,5,6,6,92,92,92,92,1359711
New Hampshire,2020-05-06,0,5,0,0,92,92,92,92,1359711
New Hampshire,2020-05-07,22,5,22,22,114,114,114,114,1359711
New Hampshire,2020-05-08,7,5.142857142857142,7,7,121,121,121,121,1359711
New Hampshire,2020-05-09,10,5.142857142857142,10,10,131,131,131,131,1359711
New Hampshire,2020-05-10,2,2.7142857142857144,2,2,133,133,133,133,1359711
New Hampshire,2020-05-11,0,2.8571428571428568,0,0,133,133,133,133,1359711
New Hampshire,2020-05-12,9,5.285714285714286,9,9,142,142,142,142,1359711
New Hampshire,2020-05-13,8,5.428571428571429,8,8,150,150,150,150,1359711
New Hampshire,2020-05-14,1,5.428571428571429,1,1,151,151,151,151,1359711
New Hampshire,2020-05-15,0,5.571428571428571,0,0,151,151,151,151,1359711
New Hampshire,2020-05-16,20,5.571428571428571,20,20,171,171,171,171,1359711
New Hampshire,2020-05-17,1,3,1,1,172,172,172,172,1359711
New Hampshire,2020-05-18,0,3,0,0,172,172,172,172,1359711
New Hampshire,2020-05-19,0,5.857142857142858,0,0,172,172,172,172,1359711
New Hampshire,2020-05-20,18,6,18,18,190,190,190,190,1359711
New Hampshire,2020-05-21,9,6,9,9,199,199,199,199,1359711
New Hampshire,2020-05-22,5,6,5,5,204,204,204,204,1359711
New Hampshire,2020-05-23,4,6,4,4,208,208,208,208,1359711
New Hampshire,2020-05-24,1,3,1,1,209,209,209,209,1359711
New Hampshire,2020-05-25,1,3,1,1,210,210,210,210,1359711
New Hampshire,2020-05-26,4,5.857142857142857,4,4,214,214,214,214,1359711
New Hampshire,2020-05-27,9,5.7142857142857135,9,9,223,223,223,223,1359711
New Hampshire,2020-05-28,9,5.571428571428571,9,9,232,232,232,232,1359711
New Hampshire,2020-05-29,6,5.428571428571429,6,6,238,238,238,238,1359711
New Hampshire,2020-05-30,0,5.428571428571429,0,0,238,238,238,238,1359711
New Hampshire,2020-05-31,7,2.7142857142857144,7,7,245,245,245,245,1359711
New Hampshire,2020-06-01,0,2.571428571428571,0,0,245,245,245,245,1359711
New Hampshire,2020-06-02,11,5.142857142857142,11,11,256,256,256,256,1359711
New Hampshire,2020-06-03,9,5,9,9,265,265,265,265,1359711
New Hampshire,2020-06-04,8,5,8,8,273,273,273,273,1359711
New Hampshire,2020-06-05,5,5,5,5,278,278,278,278,1359711
New Hampshire,2020-06-06,5,4.857142857142857,5,5,283,283,283,283,1359711
New Hampshire,2020-06-07,NA,5.5,0.9,15.3,NA,288.5,283.9,298.3,1359711
New Hampshire,2020-06-08,NA,5.5,0.8,16.1,NA,295.2,286.8,308.5,1359711
New Hampshire,2020-06-09,NA,5.5,0.8,15.6,NA,301.4,291,318,1359711
New Hampshire,2020-06-10,NA,5.4,0.9,15.6,NA,307.4,294.7,327.6,1359711
New Hampshire,2020-06-11,NA,5.9,0.8,15.6,NA,314,299,336.2,1359711
New Hampshire,2020-06-12,NA,5.9,0.8,16.5,NA,319.6,303.3,346.2,1359711
New Hampshire,2020-06-13,NA,5.8,0.8,16.6,NA,326.2,307.4,355.6,1359711
New Hampshire,2020-06-14,NA,5.8,1.3,16.5,NA,332.7,312,364.2,1359711
New Hampshire,2020-06-15,NA,5.7,0.6,15.9,NA,339.1,316.2,373.2,1359711
New Hampshire,2020-06-16,NA,5.7,0.6,15.7,NA,345.4,320.1,383.2,1359711
New Hampshire,2020-06-17,NA,5.5,0.6,16.1,NA,351.8,324.4,391.5,1359711
New Hampshire,2020-06-18,NA,5.5,0.6,15.6,NA,358,328.8,401.4,1359711
New Hampshire,2020-06-19,NA,5.4,0.6,15.9,NA,364,333.6,409.4,1359711
New Hampshire,2020-06-20,NA,5.3,0.5,15.5,NA,370,337.4,418.5,1359711
New Hampshire,2020-06-21,NA,5.2,1,15.9,NA,376.3,341.9,429,1359711
New Hampshire,2020-06-22,NA,5.7,1,15.6,NA,382.1,346,436.9,1359711
New Hampshire,2020-06-23,NA,5,0.5,15.1,NA,387.9,349.7,444.4,1359711
New Hampshire,2020-06-24,NA,5.4,0.5,15.3,NA,394.2,354.2,452.8,1359711
New Hampshire,2020-06-25,NA,5.3,1,15.1,NA,399.6,359.3,460.6,1359711
New Hampshire,2020-06-26,NA,5.2,0.5,14.8,NA,405.5,362.7,468.4,1359711
New Hampshire,2020-06-27,NA,5.1,0.5,14.6,NA,411.2,365.6,476.4,1359711
New Hampshire,2020-06-28,NA,5.1,1,14.3,NA,416.9,370.3,485.3,1359711
New Jersey,2020-03-17,1,2.571428571428571,1,1,3,1,1,1,8882190
New Jersey,2020-03-18,2,3.142857142857143,2,2,5,3,3,3,8882190
New Jersey,2020-03-19,4,4.142857142857142,4,4,9,7,7,7,8882190
New Jersey,2020-03-20,2,5.142857142857142,2,2,11,9,9,9,8882190
New Jersey,2020-03-21,5,6.428571428571429,5,5,16,14,14,14,8882190
New Jersey,2020-03-22,4,6.285714285714286,4,4,20,18,18,18,8882190
New Jersey,2020-03-23,7,7.857142857142858,7,7,27,25,25,25,8882190
New Jersey,2020-03-24,17,12.857142857142858,17,17,44,42,42,42,8882190
New Jersey,2020-03-25,18,16.142857142857142,18,18,62,60,60,60,8882190
