state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
New Hampshire,2020-06-03,9,5.142857142857142,9,9,265,265,265,265,1359711,6.428571428571428
New Hampshire,2020-06-04,8,5.285714285714286,8,8,273,273,273,273,1359711,5.857142857142857
New Hampshire,2020-06-05,5,5.142857142857142,5,5,278,278,278,278,1359711,5.857142857142857
New Hampshire,2020-06-06,5,5.142857142857142,5,5,283,283,283,283,1359711,4.285714285714286
New Hampshire,2020-06-07,3,2.4285714285714284,3,3,286,286,286,286,1359711,5.142857142857142
New Hampshire,2020-06-08,0,2.4285714285714284,0,0,286,286,286,286,1359711,5
New Hampshire,2020-06-09,0,5.142857142857142,0,0,286,286,286,286,1359711,5.285714285714286
New Hampshire,2020-06-10,15,5.142857142857142,15,15,301,301,301,301,1359711,5
New Hampshire,2020-06-11,7,5.142857142857142,7,7,308,308,308,308,1359711,4.857142857142858
New Hampshire,2020-06-12,7,5.142857142857142,7,7,315,315,315,315,1359711,NA
New Hampshire,2020-06-13,3,5,3,3,318,318,318,318,1359711,NA
New Hampshire,2020-06-14,2,2.2857142857142856,2,2,320,320,320,320,1359711,NA
New Hampshire,2020-06-15,NA,7,1,18,NA,327,321,338,1359711,NA
New Hampshire,2020-06-16,NA,7,1,18,NA,334,325,350,1359711,NA
New Hampshire,2020-06-17,NA,7,1,18,NA,343,330,361,1359711,NA
New Hampshire,2020-06-18,NA,7,1,19,NA,350,335,372.025,1359711,NA
New Hampshire,2020-06-19,NA,7,1,18.024999999999977,NA,358,341,383,1359711,NA
New Hampshire,2020-06-20,NA,8,1,19,NA,367,345,393,1359711,NA
New Hampshire,2020-06-21,NA,8,1,20,NA,375,353,405,1359711,NA
New Hampshire,2020-06-22,NA,8,1,19,NA,383,359,415,1359711,NA
New Hampshire,2020-06-23,NA,8,1,19,NA,392,367,423,1359711,NA
New Hampshire,2020-06-24,NA,8,1,19,NA,400,373,437,1359711,NA
New Hampshire,2020-06-25,NA,8,1,21,NA,408,378.975,448,1359711,NA
New Hampshire,2020-06-26,NA,8,1,22,NA,417,385,459,1359711,NA
New Hampshire,2020-06-27,NA,8,1,19,NA,425,391.975,469.04999999999995,1359711,NA
New Hampshire,2020-06-28,NA,8,1,20,NA,433,398,481,1359711,NA
New Hampshire,2020-06-29,NA,8,1,20,NA,441.5,406,490.025,1359711,NA
New Hampshire,2020-06-30,NA,8,2,20.024999999999977,NA,450,412.975,499.04999999999995,1359711,NA
New Hampshire,2020-07-01,NA,8,1,20,NA,459,418.975,509,1359711,NA
New Hampshire,2020-07-02,NA,8,2,21,NA,468,424.975,522,1359711,NA
New Hampshire,2020-07-03,NA,8,1,20,NA,477,432.975,531,1359711,NA
New Hampshire,2020-07-04,NA,8,1,21,NA,486,441.95,542,1359711,NA
New Hampshire,2020-07-05,NA,9,2,21,NA,495,447.975,552,1359711,NA
New Hampshire,2020-07-06,NA,8,1,22,NA,504,454,563,1359711,NA
New Hampshire,2020-07-07,NA,8,2,21.024999999999977,NA,513.5,461.95000000000005,575,1359711,NA
New Hampshire,2020-07-08,NA,9,2,22,NA,522,468,586,1359711,NA
New Hampshire,2020-07-09,NA,8,2,22,NA,532,474.975,595,1359711,NA
New Hampshire,2020-07-10,NA,9,2,22,NA,542,481,607.025,1359711,NA
New Hampshire,2020-07-11,NA,9,2,21.024999999999977,NA,551,489.97499999999997,624.025,1359711,NA
New Hampshire,2020-07-12,NA,9,2,21.024999999999977,NA,560,497.97499999999997,635.05,1359711,NA
New Hampshire,2020-07-13,NA,9,2,21.024999999999977,NA,571,506,646,1359711,NA
New Jersey,2020-03-17,1,2.857142857142857,1,1,3,1,1,1,8882190,NA
New Jersey,2020-03-18,2,3.571428571428571,2,2,5,3,3,3,8882190,NA
New Jersey,2020-03-19,4,4.571428571428571,4,4,9,7,7,7,8882190,NA
New Jersey,2020-03-20,2,5.571428571428571,2,2,11,9,9,9,8882190,3.5714285714285707
New Jersey,2020-03-21,5,7,5,5,16,14,14,14,8882190,5.857142857142857
New Jersey,2020-03-22,4,6.714285714285714,4,4,20,18,18,18,8882190,8.142857142857142
New Jersey,2020-03-23,7,8.428571428571429,7,7,27,25,25,25,8882190,10.285714285714285
New Jersey,2020-03-24,17,13.857142857142858,17,17,44,42,42,42,8882190,13.857142857142856
New Jersey,2020-03-25,18,17.142857142857142,18,18,62,60,60,60,8882190,17.71428571428571
New Jersey,2020-03-26,19,21.571428571428573,19,19,81,79,79,79,8882190,20.14285714285714
New Jersey,2020-03-27,27,26.857142857142858,27,27,108,106,106,106,8882190,24.428571428571427
New Jersey,2020-03-28,32,34,32,32,140,138,138,138,8882190,31.85714285714286
New Jersey,2020-03-29,21,30.285714285714285,21,21,161,159,159,159,8882190,41.857142857142854
New Jersey,2020-03-30,37,37.285714285714285,37,37,198,196,196,196,8882190,65.14285714285714
New Jersey,2020-03-31,69,63.71428571428571,69,69,267,265,265,265,8882190,76.85714285714285
New Jersey,2020-04-01,88,77.14285714285714,88,88,355,353,353,353,8882190,100.85714285714286
New Jersey,2020-04-02,182,92.14285714285714,182,182,537,535,535,535,8882190,108
New Jersey,2020-04-03,109,108,109,109,646,644,644,644,8882190,115
New Jersey,2020-04-04,200,125.85714285714286,200,200,846,844,844,844,8882190,137.85714285714286
New Jersey,2020-04-05,71,97,71,71,917,915,915,915,8882190,164.14285714285714
New Jersey,2020-04-06,86,107.21428571428572,86,86,1003,1001,1001,1001,8882190,167.42857142857142
New Jersey,2020-04-07,229,171.14285714285714,229,229,1232,1230,1230,1230,8882190,183.71428571428572
New Jersey,2020-04-08,272,182,272,272,1504,1502,1502,1502,8882190,191
New Jersey,2020-04-09,205,192.14285714285714,205,205,1709,1707,1707,1707,8882190,204.7142857142857
New Jersey,2020-04-10,223,195.85714285714286,223,223,1932,1930,1930,1930,8882190,205.71428571428572
New Jersey,2020-04-11,251,199.71428571428572,251,251,2183,2181,2181,2181,8882190,224.71428571428572
New Jersey,2020-04-12,167,133.42857142857144,167,167,2350,2348,2348,2348,8882190,236
New Jersey,2020-04-13,93,137.5,93,93,2443,2441,2441,2441,8882190,258.4285714285714
New Jersey,2020-04-14,362,212.42857142857142,362,362,2805,2803,2803,2803,8882190,272.57142857142856
New Jersey,2020-04-15,351,214,351,351,3156,3154,3154,3154,8882190,269.5714285714285
New Jersey,2020-04-16,362,211.14285714285714,362,362,3518,3516,3516,3516,8882190,287.4285714285714
New Jersey,2020-04-17,322,211.71428571428572,322,322,3840,3838,3838,3838,8882190,293.2857142857143
New Jersey,2020-04-18,230,212.14285714285714,230,230,4070,4068,4068,4068,8882190,278.28571428571433
New Jersey,2020-04-19,292,135.57142857142856,292,292,4362,4360,4360,4360,8882190,284.85714285714283
New Jersey,2020-04-20,134,137.28571428571428,134,134,4496,4494,4494,4494,8882190,272.57142857142856
New Jersey,2020-04-21,257,230,257,257,4753,4751,4751,4751,8882190,263.2857142857143
New Jersey,2020-04-22,397,237.42857142857142,397,397,5150,5148,5148,5148,8882190,263.4285714285714
New Jersey,2020-04-23,276,238.92857142857144,276,276,5426,5424,5424,5424,8882190,225.14285714285714
New Jersey,2020-04-24,257,245.35714285714283,257,257,5683,5681,5681,5681,8882190,221.1428571428571
New Jersey,2020-04-25,231,242.71428571428572,231,231,5914,5912,5912,5912,8882190,241.28571428571428
New Jersey,2020-04-26,24,143.42857142857144,24,24,5938,5936,5936,5936,8882190,231.57142857142858
New Jersey,2020-04-27,106,145.28571428571428,106,106,6044,6042,6042,6042,8882190,257.4285714285714
New Jersey,2020-04-28,398,246.71428571428572,398,398,6442,6440,6440,6440,8882190,265
New Jersey,2020-04-29,329,250.28571428571428,329,329,6771,6769,6769,6769,8882190,261.14285714285717
New Jersey,2020-04-30,457,251,457,457,7228,7226,7226,7226,8882190,276.14285714285717
New Jersey,2020-05-01,310,244.57142857142856,310,310,7538,7536,7536,7536,8882190,266.57142857142856
New Jersey,2020-05-02,204,241.28571428571428,204,204,7742,7740,7740,7740,8882190,257.42857142857144
New Jersey,2020-05-03,129,133.14285714285714,129,129,7871,7869,7869,7869,8882190,253.99999999999997
New Jersey,2020-05-04,39,132.42857142857144,39,39,7910,7908,7908,7908,8882190,225.57142857142853
New Jersey,2020-05-05,334,232.07142857142856,334,334,8244,8242,8242,8242,8882190,203.14285714285714
New Jersey,2020-05-06,305,228.71428571428572,305,305,8549,8547,8547,8547,8882190,196.28571428571428
New Jersey,2020-05-07,258,223,258,258,8807,8805,8805,8805,8882190,197.85714285714286
New Jersey,2020-05-08,153,216.28571428571428,153,153,8960,8958,8958,8958,8882190,204.28571428571428
New Jersey,2020-05-09,156,212.5,156,156,9116,9114,9114,9114,8882190,183.85714285714283
New Jersey,2020-05-10,140,112.14285714285714,140,140,9256,9254,9254,9254,8882190,166.42857142857144
New Jersey,2020-05-11,84,109,84,84,9340,9338,9338,9338,8882190,162.7142857142857
New Jersey,2020-05-12,191,201.71428571428572,191,191,9531,9529,9529,9529,8882190,169.7142857142857
New Jersey,2020-05-13,183,197.71428571428572,183,183,9714,9712,9712,9712,8882190,163.57142857142856
New Jersey,2020-05-14,232,195.14285714285717,232,232,9946,9944,9944,9944,8882190,158.14285714285714
New Jersey,2020-05-15,202,196,202,202,10148,10146,10146,10146,8882190,156.99999999999997
New Jersey,2020-05-16,113,186.42857142857142,113,113,10261,10259,10259,10259,8882190,150.85714285714283
New Jersey,2020-05-17,102,96.71428571428571,102,102,10363,10361,10361,10361,8882190,147.85714285714283
New Jersey,2020-05-18,76,92.85714285714286,76,76,10439,10437,10437,10437,8882190,128.57142857142856
New Jersey,2020-05-19,148,176.85714285714283,148,148,10587,10585,10585,10585,8882190,119.57142857142857
New Jersey,2020-05-20,162,172.5,162,162,10749,10747,10747,10747,8882190,117.28571428571428
New Jersey,2020-05-21,97,169.28571428571428,97,97,10846,10844,10844,10844,8882190,110.71428571428571
New Jersey,2020-05-22,139,163.07142857142856,139,139,10985,10983,10983,10983,8882190,101.14285714285714
New Jersey,2020-05-23,97,159.21428571428572,97,97,11082,11080,11080,11080,8882190,86.71428571428571
New Jersey,2020-05-24,56,75.85714285714286,56,56,11138,11136,11136,11136,8882190,84.28571428571428
New Jersey,2020-05-25,9,72.57142857142857,9,9,11147,11145,11145,11145,8882190,80.42857142857142
New Jersey,2020-05-26,47,138.57142857142856,47,47,11194,11192,11192,11192,8882190,78
New Jersey,2020-05-27,145,129.85714285714286,145,145,11339,11337,11337,11337,8882190,78.85714285714285
New Jersey,2020-05-28,70,123.28571428571428,70,70,11409,11407,11407,11407,8882190,79.99999999999999
New Jersey,2020-05-29,122,115.14285714285714,122,122,11531,11529,11529,11529,8882190,82.28571428571428
New Jersey,2020-05-30,103,108.14285714285714,103,103,11634,11632,11632,11632,8882190,82.42857142857142
New Jersey,2020-05-31,64,50,64,64,11698,11696,11696,11696,8882190,77.28571428571428
